dyad_name,latitude,longitude,Total_deaths,deaths_civilians,deaths_unknown,type_of_violence,date_start,date_end,country,region,conflict_duration_days,scale
AMB - Civilians,32.00646783,35.11954063,0,163,1,One-Sided Violence,12/31/2000,8/13/2006,Israel,Middle East,2051,310.0798799
ANC - Greens  - ANC - Reds ,-29.855922,31.02606525,0,0,30,Non-State Violence,1/1/1993,11/17/1993,South Africa,Africa,320,0.090499473
ANC - Civilians,-27.33404122,28.62971815,0,92,0,One-Sided Violence,1/1/1990,12/18/1993,South Africa,Africa,1447,13088.14139
"APCLS - APCLS-R, NDC-R",-1.267587167,28.66950917,17,18,0,Non-State Violence,1/14/2018,12/13/2018,DR Congo (Zaire),Africa,333,436.9650495
APCLS - M23,-1.216054,28.744677,0,0,30,Non-State Violence,10/25/2012,10/25/2012,DR Congo (Zaire),Africa,0,1
APCLS - NDC,-1.086983556,28.68366189,7,14,49,Non-State Violence,6/9/2011,10/11/2013,DR Congo (Zaire),Africa,855,107.5034314
APCLS - NDC-R,-1.270173846,28.81591423,85,33,2,Non-State Violence,5/29/2018,7/15/2020,DR Congo (Zaire),Africa,778,166.6915012
"APCLS, CMC - NDC-R",-1.204395529,28.860629,88,139,38,Non-State Violence,1/25/2018,7/7/2020,DR Congo (Zaire),Africa,894,66.725205
"APCLS, FDLR, Nyatura Love - Mayi Mayi Mazembe, NDC-R",-0.981111,29.071667,0,0,73,Non-State Violence,7/7/2016,7/14/2016,DR Congo (Zaire),Africa,7,1
AQAP - Forces of Hadi,14.44198003,46.40639953,1410,61,46,Non-State Violence,1/26/2015,12/18/2020,Yemen (North Yemen),Middle East,2153,5608.908702
AQAP - IS,14.52913336,44.86539154,116,0,3,Non-State Violence,7/10/2018,2/3/2020,Yemen (North Yemen),Middle East,573,293.8332919
AQIM - Civilians,33.99874124,3.201283293,0,291,28,One-Sided Violence,3/7/2000,1/16/2019,Algeria,Africa,6889,259348.6637
"AQIM, Jamaatu Ahlis Sunna Liddaawati wal-Jihad, MUJAO - CMA",16.271667,-0.044722,14,0,12,Non-State Violence,6/27/2012,6/27/2012,Mali,Africa,0,1
"ARLA, FIAA, FPLA - MPA",20,-3,0,0,30,Non-State Violence,6/10/1994,6/12/1994,Mali,Africa,2,1
ARPCT - ARS/UIC,2.081579263,45.36754416,107,99,356,Non-State Violence,2/18/2006,8/30/2006,Somalia,Africa,193,30.55834058
ARSA - Civilians,20.89349935,92.44528224,0,91,0,One-Sided Violence,12/21/2016,7/27/2018,Myanmar (Burma),Asia,583,3244.778317
ASG - Civilians,6.832121772,121.9097393,0,363,5,One-Sided Violence,5/20/1992,4/13/2017,Philippines,Asia,9094,27920.82745
ASL - LNA,32.117664,20.129275,15,5,9,Non-State Violence,6/2/2014,6/15/2014,Libya,Africa,13,0
ATTF - Civilians,23.93474074,91.62713075,0,267,0,One-Sided Violence,8/21/1992,8/6/2007,India,Asia,5463,123.131788
AUC - Civilians,6.461993568,-74.89444898,0,4135,83,One-Sided Violence,2/28/1989,1/21/2018,Colombia,Americas,10554,23354.10113
AUC - ELN,7.443481033,-74.12917603,114,4,68,Non-State Violence,5/30/1997,7/1/2004,Colombia,Americas,2589,16599.36048
"AUC - ELN, FARC",7.53635875,-73.4628275,80,7,25,Non-State Violence,1/6/2000,7/31/2005,Colombia,Americas,2033,795.9948412
AUC - FARC,6.271817606,-75.0337367,1135,345,807,Non-State Violence,5/12/1997,2/7/2006,Colombia,Americas,3193,21960.24917
AWB - Civilians,-26.51145471,28.56843521,0,61,0,One-Sided Violence,10/9/1990,4/25/1994,South Africa,Africa,1294,10368.61593
Abdalle subclan of Habar Awal clan (Isaaq) - Aidagalla subclan of Habar Garhadjis clan (Isaaq),9.104167,44.5434725,23,0,11,Non-State Violence,7/11/1996,7/31/1996,Somalia,Africa,20,1.15E-06
Abdalle-Aroneh subclan of Abgal clan (Hawiye) - Eli-Omar subclan of Abgal clan (Hawiye),4.175,46.6916665,0,0,31,Non-State Violence,1/1/1999,1/27/1999,Somalia,Africa,26,0.013431498
Abdalleh-Agon-Yar subclan of Abgal clan (Hawiye) - Eli-Agon-Yar subclan of Abgal clan (Hawiye),3.0096895,45.72976125,4,0,22,Non-State Violence,1/10/2000,2/26/2000,Somalia,Africa,47,21.10572882
Abdulleh-Galmaha subclan of Abgal clan (Hawiye) - Kabaloh subclan of Abgal clan (Hawiye),3,46,0,0,33,Non-State Violence,5/20/2001,7/9/2001,Somalia,Africa,50,0
Abgal clan (Hawiye) - Galgalo,2.066667,45.366667,0,0,50,Non-State Violence,11/28/1990,12/4/1990,Somalia,Africa,6,0
Abgal clan (Hawiye) - Garre subclan of Digil clan (Digil-Mirifle),2.15,45.116667,0,0,25,Non-State Violence,12/1/2001,12/2/2001,Somalia,Africa,1,0
Abgal clan (Hawiye) - Xawaadle clan (Hawiye),3.440852889,45.80068644,0,0,31,Non-State Violence,1/9/2008,12/26/2008,Somalia,Africa,352,1992.276001
Abtisame subclan of Galjeel clan (Hawiye) - Afi subclan of Galjeel clan (Hawiye),4.735833,45.203611,0,0,34,Non-State Violence,8/22/2001,2/4/2004,Somalia,Africa,896,0
Abudu  - Andani,9.433333,-0.016667,0,0,36,Non-State Violence,3/25/2002,3/27/2002,Ghana,Africa,2,1
Abugbe (Agatu) - Agbaduma (Agatu),7.8677,8.0949,25,0,0,Non-State Violence,6/30/2019,6/30/2019,Nigeria,Africa,0,1
Adoni - Ogoni,4.737405,6.98065975,97,0,988,Non-State Violence,7/9/1993,9/20/1993,Nigeria,Africa,73,203.6537134
Afar - Issa (Dir),10.68037336,40.91279245,38,0,86,Non-State Violence,5/1/2000,3/31/2020,Ethiopia,Africa,7274,1804.230268
Afar - Kereyou  ,8.983332333,39.95,29,0,40,Non-State Violence,6/15/2002,1/31/2003,Ethiopia,Africa,230,19.49690553
Afar - Oromo,9.43544,40.37775,2,0,24,Non-State Violence,3/12/2020,3/22/2020,Ethiopia,Africa,10,1
Afar - Somali,10.60609,41.52809333,2,0,33,Non-State Violence,10/11/2019,10/29/2020,Ethiopia,Africa,384,69.1199255
"Afisare, Anaguta, Birom - Fulani, Hausa",9.8469256,8.856952,48,0,1152,Non-State Violence,9/7/2001,11/29/2008,Nigeria,Africa,2640,111.4601042
Afor - Fulani,8.27611,7.99028,0,0,33,Non-State Violence,12/6/2009,12/19/2009,Nigeria,Africa,13,0
Agar Dinka - Gok Dinka,6.71376475,30.053075,5,0,111,Non-State Violence,7/11/2006,1/31/2020,Sudan,Africa,4952,2981.699625
Agatu - Fulani,7.867967976,7.908102167,437,2,62,Non-State Violence,4/20/2013,2/20/2019,Nigeria,Africa,2132,434.6595539
Agatu - Tiv,7.83595,8.40855,40,0,2,Non-State Violence,6/4/2013,6/13/2013,Nigeria,Africa,9,1.33E-06
"Agaw, Amhara - Gumuz",10.78382,35.8525,13,15,0,Non-State Violence,9/25/2020,10/12/2020,Ethiopia,Africa,17,446.4540536
Agon-Yar subclan of Abgal clan (Hawiye) - Warsangeli subclan of Abgal clan (Hawiye),2.669517,45.59095873,2,7,107,Non-State Violence,10/15/1999,11/20/2002,Somalia,Africa,1132,751.5724901
Aguleri - Umuleri,6.330376,6.868158,0,0,420,Non-State Violence,4/2/1999,7/31/1999,Nigeria,Africa,120,4.66E-10
Aguok - Apuk Giir,8.593376667,28.42770667,0,0,45,Non-State Violence,5/16/2015,8/11/2018,South Sudan,Africa,1183,3.311322215
Ahali - Toubou ,25.4717774,14.8488886,0,0,62,Non-State Violence,6/7/2019,8/8/2019,Libya,Africa,62,285.4128842
Ahfad al Rasoul Brigade - IS,35.952829,39.007879,19,6,0,Non-State Violence,6/1/2013,10/15/2013,Syria,Middle East,136,0
"Ahfad al Rasoul Brigade, Ahrar al-Sham, IS, Islamic Kurdish Front, Jabhat Fateh al-Sham - PYD",36.81575864,40.14117,79,4,1,Non-State Violence,7/15/2013,8/2/2013,Syria,Middle East,18,317.1793435
"Ahfad al Rasoul Brigade, Ahrar al-Sham, al-Farouq Brigades, Ghuraba al-Sham, IS, Jabhat Fateh al-Sham, Jazeera-Euphrates Liberation Front, Liwa al-Fateh - PYD",36.791002,40.17372145,108,14,17,Non-State Violence,1/6/2013,5/28/2013,Syria,Middle East,142,179.0990362
Ahlu Sunna Waljamaca - Al-Shabaab,4.576915938,45.66281634,156,38,630,Non-State Violence,12/2/2008,11/17/2018,Somalia,Africa,3637,11757.25582
Ahlu Sunna Waljamaca - Hizbul Islam,4.631464111,44.90812156,4,0,51,Non-State Violence,12/27/2009,11/29/2010,Somalia,Africa,337,4983.570621
Ahrar Ghurayan - PYD,36.502368,40.747716,13,3,11,Non-State Violence,1/13/2014,9/11/2014,Syria,Middle East,241,0
Ahrar al-Sham - HTS,35.92056965,36.65188783,108,24,53,Non-State Violence,1/28/2017,11/17/2017,Syria,Middle East,293,174.303323
"Ahrar al-Sham - Hamza Division, Liwa al-Sultan Murad",36.369722,37.514925,0,0,33,Non-State Violence,6/8/2017,6/11/2017,Syria,Middle East,3,0
Ahrar al-Sham - Jabhat Fateh al-Sham,35.86817204,36.72978039,47,8,16,Non-State Violence,9/29/2015,1/27/2017,Syria,Middle East,486,256.9454786
Ahrar al-Sham - Liwa al-Aqsa,35.752259,36.64719567,43,0,16,Non-State Violence,1/8/2016,10/8/2016,Syria,Middle East,274,125.7189485
"Ahrar al-Sham, FSA, HTS, Jaysh al-Islam - IS",33.82471444,37.17352175,52,0,0,Non-State Violence,1/29/2017,5/14/2017,Syria,Middle East,105,1294.216645
"Ahrar al-Sham, FSA, Jabhat Fateh al-Sham, Jaysh al-Islam - IS",33.7489295,36.3703371,28,3,2,Non-State Violence,1/6/2016,2/14/2017,Syria,Middle East,405,134.2385022
"Ahrar al-Sham, Furqan Brigades, Jabhat Fateh al-Sham, Jaysh al-Islam, Yarmouk Army - Jaysh al-Jihad (Saraya al- Jihad)",33.112632,35.82434475,49,0,0,Non-State Violence,5/1/2015,5/6/2015,Syria,Middle East,5,0.908857519
"Ahrar al-Sham, HTS, Southern Front - IS",32.80566861,35.9660605,330,15,22,Non-State Violence,1/31/2017,6/14/2018,Syria,Middle East,499,45.25786522
"Ahrar al-Sham, Jabhat Fateh al-Sham - IS",32.90580501,36.04413066,312,17,7,Non-State Violence,4/28/2015,8/31/2016,Syria,Middle East,491,2998.197534
"Ahrar al-Sham, Jabhat Fateh al-Sham - SDF",36.50334873,37.03481764,43,0,1,Non-State Violence,1/1/2016,2/20/2016,Syria,Middle East,50,2.916552157
"Ahrar al-Sham, Jabhat Fateh al-Sham, Jaysh al-Islam, Jaysh Usud al-Sharqiya, Martyr Lieutenant Ahmed Abdou Brigades, Rahman Corps - IS",33.76136064,36.85936486,128,1,8,Non-State Violence,2/11/2016,1/23/2017,Syria,Middle East,347,809.0198989
"Ahrar al-Sham, Jabhat Fateh al-Sham, Southern Front - IS",32.82390528,36.07066062,389,23,28,Non-State Violence,4/29/2015,6/5/2018,Syria,Middle East,1133,60.21575364
"Ahrar al-Sham, al-Tawhid Brigade, IS, Islamic Kurdish Front, Jabhat Fateh al-Sham - PYD",36.81788021,40.15890475,114,1,43,Non-State Violence,8/18/2013,11/4/2013,Syria,Middle East,78,267.2273344
"Ahrar al-Sham, al-Tawhid Brigade, IS, Jabhat Fateh al-Sham - PYD",36.75908473,39.942018,208,7,1,Non-State Violence,7/16/2013,11/4/2013,Syria,Middle East,111,2547.505857
"Ahrar al-Sharqiya - al-Moutasem Brigade, Hamza Division",36.850336,40.070555,22,2,8,Non-State Violence,4/5/2020,6/5/2020,Syria,Middle East,61,0
Ajdabiya Revolutionaries Shura Council  - Forces of the House of Representatives,30.5707618,20.3356684,30,0,35,Non-State Violence,12/17/2015,2/21/2016,Libya,Africa,66,722.6486716
Ajuran - Garre,2.7698724,39.7663123,33,0,45,Non-State Violence,3/16/2000,11/30/2000,Kenya,Africa,259,479.5440735
Akibu - Tonakau,-6.29,145.859444,20,0,50,Non-State Violence,2/1/1999,3/28/2000,Papua New Guinea,Asia,421,0
"Aknaf Bait al-Maqdis, HTS, Jaysh al-Islam - IS",33.5039706,36.29858287,58,0,0,Non-State Violence,1/13/2018,3/13/2018,Syria,Middle East,59,1.83596029
"Aknaf Bait al-Maqdis, HTS, Jaysh al-Islam, Sons of Yarmouk Movement, Southern Front - IS",33.513364,36.291575,29,0,3,Non-State Violence,3/26/2017,12/15/2017,Syria,Middle East,264,0
"Aknaf Bait al-Maqdis, Jabhat Fateh al-Sham, Jaysh al-Islam, Sons of Yarmouk Movement, Southern Front - IS",33.50048617,36.297059,37,2,0,Non-State Violence,1/14/2016,11/22/2016,Syria,Middle East,313,1.243084875
"Aknaf Bait al-Maqdis, Jaysh al-Islam, Sham al-Rasul Brigade, Southern Front - IS",33.51310442,36.34154046,281,32,12,Non-State Violence,3/8/2015,5/29/2018,Syria,Middle East,1178,227.2997092
Akul - Kambrip,-5.769974,143.5790058,2,0,55,Non-State Violence,6/1/2012,11/26/2012,Papua New Guinea,Asia,178,95.34352507
Al-Khobar - Civilians,8.4202545,124.2694213,0,45,0,One-Sided Violence,6/1/2007,4/11/2012,Philippines,Asia,1776,22697.9074
Al-Maraziq - Al-Saida,16.689733,45.611557,28,0,6,Non-State Violence,10/1/2003,12/3/2004,Yemen (North Yemen),Middle East,429,0
Al-Shabaab - Aaro Aaro,3.9825795,43.85375675,23,0,19,Non-State Violence,8/9/2017,6/17/2019,Somalia,Africa,677,34.01640936
Al-Shabaab - Civilians,2.319350987,44.0539953,0,1442,79,One-Sided Violence,2/5/2008,12/30/2020,Somalia,Africa,4712,39069.8405
Al-Shabaab - Hizbul Islam,1.214375793,43.35255866,72,28,109,Non-State Violence,10/1/2009,12/18/2010,Somalia,Africa,443,1272.452059
Al-Shabaab - IS,6.745815625,46.27067375,12,2,35,Non-State Violence,10/12/2018,3/1/2019,Somalia,Africa,140,3403.013451
Al-Shabaab - Maawisley,3.79093588,45.59267384,56,0,20,Non-State Violence,9/29/2018,11/2/2020,Somalia,Africa,765,3487.505142
Al-Shabaab - ONLF,2.4848982,42.787922,44,0,2,Non-State Violence,12/31/2007,9/21/2015,Ethiopia,Africa,2821,27465.21679
Al-Shabaab - SVA,4.8390515,45.18894688,18,2,22,Non-State Violence,1/26/2011,3/2/2012,Somalia,Africa,401,29.45147588
Al-Umma - Civilians,10.979356,76.95058,0,58,0,One-Sided Violence,2/14/1998,2/14/1998,India,Asia,0,1
Al-Zayadia - Berti,14.7577028,25.6922382,127,0,6,Non-State Violence,8/16/2012,7/5/2015,Sudan,Africa,1053,1150.761242
Alago - Eggon,8.491064286,8.70866,3,0,93,Non-State Violence,6/1/2012,11/23/2014,Nigeria,Africa,905,4.23896339
Alawite (Lebanon) - Sunni (Lebanon),34.436667,35.849722,19,7,129,Non-State Violence,2/10/2012,3/26/2014,Lebanon,Middle East,775,0
Ale - Konso,6.25,37,0,0,25,Non-State Violence,7/24/2020,8/31/2020,Ethiopia,Africa,38,0
Ali-Gaf subclan of Abgal clan (Hawiye)  - Mahadade subclan of Abgal clan (Hawiye) ,3.7,47.016667,0,0,37,Non-State Violence,8/16/2002,8/23/2002,Somalia,Africa,7,0
Aliap Dinka  - Atuot Dinka,6.3,30.5,0,30,0,Non-State Violence,6/22/2017,6/23/2017,South Sudan,Africa,1,1
Aliap Dinka  - Mundari,6.15,31.2,47,0,5,Non-State Violence,11/15/2009,11/17/2009,Sudan,Africa,2,0
Alur - Lendu,2.01603525,30.72623275,10,34,86,Non-State Violence,1/1/2002,7/17/2019,DR Congo (Zaire),Africa,6406,358.4052573
Amal - Hezbollah,33.56710144,35.50723478,43,7,437,Non-State Violence,1/1/1989,7/15/2000,Lebanon,Middle East,4213,129.4958913
Amaro - Guji,5.727275,38.407703,0,0,30,Non-State Violence,10/14/2006,10/16/2006,Ethiopia,Africa,2,1
Ambazonia insurgents - Civilians,5.398727415,9.867666954,0,116,0,One-Sided Violence,2/12/2018,12/25/2020,Cameroon,Africa,1047,1049.549806
Amhara - Gumuz,11.14916143,35.96419286,95,0,99,Non-State Violence,4/27/2019,9/13/2020,Ethiopia,Africa,505,285.3923223
Amhara - Oromo,8.987211,38.5629935,48,1,303,Non-State Violence,3/1/1989,2/29/2020,Ethiopia,Africa,11322,9130.190536
Amhara - Qimant,12.22032,37.38846213,201,0,103,Non-State Violence,10/1/2018,10/16/2019,Ethiopia,Africa,380,1491.1317
"Amhara, Guraghe - Oromo",8.259412083,39.53326654,8,0,86,Non-State Violence,6/29/2020,7/2/2020,Ethiopia,Africa,3,4202.37458
"Amhara, Oromo, Shinasha - Gumuz",10.490388,35.969044,222,0,0,Non-State Violence,12/23/2020,12/23/2020,Ethiopia,Africa,0,1
Amigos dos Amigos - Comando Vermelho,-22.90223972,-43.20461417,17,19,150,Non-State Violence,9/3/1999,3/26/2012,Brazil,Americas,4588,2.21748792
Amothnhom Dinka  - Panyon Dinka ,6.815951667,29.69187033,0,0,38,Non-State Violence,11/6/2012,1/18/2013,South Sudan,Africa,73,1.083687266
Ampatuan militia - Civilians,6.9978325,124.397688,0,98,5,One-Sided Violence,7/1/1992,6/14/2010,Philippines,Asia,6557,69.34550056
"Anas al-Dabbashi Brigade, Brigade 48 - Operations Room Combating Daesh, Shuhada al-Wadi militia",32.79335,12.48845,6,8,29,Non-State Violence,9/16/2017,9/19/2017,Libya,Africa,3,0
Ansaar ul-Islam - Lashkar-e-Islam,33.85373739,70.88861778,44,1,157,Non-State Violence,3/16/2007,7/26/2012,Pakistan,Asia,1959,299.4245654
Ansaar ul-Islam - TTP,33.99902613,70.88868413,157,0,54,Non-State Violence,1/25/2013,3/19/2013,Pakistan,Asia,53,1126.225017
Ansar Dine - CMA,18.64991914,0.670938714,47,0,5,Non-State Violence,4/2/2012,12/25/2015,Mali,Africa,1362,11673.37771
Ansar al-Islam - Civilians,33.72392719,44.08234841,0,134,5,One-Sided Violence,3/22/2003,11/12/2006,Iraq,Middle East,1331,7572.198705
Ansar al-Islam - PUK,35.64172156,44.39251752,180,14,106,Non-State Violence,9/23/2001,8/27/2006,Iraq,Middle East,1799,2110.977305
Ansar al-Sunnah - Civilians,-11.42744829,40.27673837,0,288,0,One-Sided Violence,11/27/2017,7/16/2019,Mozambique,Africa,596,446.9016767
Ansarallah - AQAP,14.90825964,44.84126875,275,27,206,Non-State Violence,11/24/2010,1/29/2015,Yemen (North Yemen),Middle East,1527,5543.738451
Ansaroul Islam - Civilians,14.218979,-1.5821055,0,34,0,One-Sided Violence,11/12/2016,11/26/2017,Burkina Faso,Africa,379,1214.493785
Anti-Balaka - Mokom - Civilians,5.798572667,21.28802767,0,25,0,One-Sided Violence,12/2/2016,12/9/2016,Central African Republic,Africa,7,292.3937862
"Anti-Balaka - Mokom, FPRC, MPC, RPRC - Civilians",5.961958333,21.33289133,0,32,37,One-Sided Violence,2/18/2017,3/19/2017,Central African Republic,Africa,29,253.8281727
"Anti-Balaka - Mokom, FPRC, MPC, RPRC - UPC (Ali Darass Fulani supporters)",6.203515625,21.8197195,2,51,124,Non-State Violence,11/21/2016,5/7/2017,Central African Republic,Africa,167,1541.01979
Anuak - Dinka ,7.75,34.5,0,0,41,Non-State Violence,11/25/2002,11/27/2002,Ethiopia,Africa,2,0
Anuak - Highlanders,7.5873725,34.5453875,81,0,33,Non-State Violence,1/30/2004,11/30/2004,Ethiopia,Africa,305,1236.793931
Anuak - Nuer,7.953146231,34.38248654,76,0,95,Non-State Violence,1/13/1997,4/24/2016,Ethiopia,Africa,7041,1952.224341
Apuk Padoc - Atok Buk,8.212464,28.858307,0,0,32,Non-State Violence,6/26/2020,6/26/2020,South Sudan,Africa,0,1
Arab - Kounta,17.27672433,-1.080662833,20,0,59,Non-State Violence,7/14/1999,9/11/2004,Mali,Africa,1886,9282.190179
Arab Brabich  - Idnan (Tuareg),21.325,0.946,0,0,27,Non-State Violence,8/15/2013,8/20/2013,Algeria,Africa,5,0
Arbore - Borana,4.98333,36.86667,319,0,0,Non-State Violence,6/18/1992,4/8/1993,Ethiopia,Africa,294,0
Ari - Mursi,5.924425,36.471042,82,0,0,Non-State Violence,5/1/1991,1/3/1999,Ethiopia,Africa,2804,0
Armenian - Azeri,40.11949956,46.51627867,2,0,67,Non-State Violence,1/1/1989,12/2/1990,Russia (Soviet Union),Europe,700,6931.900498
Arrow Boys - LRA,1.78787,33.62227983,57,15,0,Non-State Violence,9/27/2003,9/29/2005,Uganda,Africa,733,101.6932515
Assamese - Bihari,27.1390664,94.01778693,38,16,1,Non-State Violence,11/15/2003,12/8/2003,India,Asia,23,9716.647428
Assamese - Bodo,26,93,0,0,120,Non-State Violence,8/9/1989,8/12/1989,India,Asia,3,1
Atakar - Fulani,9.598193684,8.532657895,87,21,8,Non-State Violence,3/19/2013,3/29/2020,Nigeria,Africa,2567,15.07202081
Atuot Dinka - Ciek Dinka,6.9,30.75,0,0,27,Non-State Violence,4/23/2010,4/25/2010,Sudan,Africa,2,1
Atuot Dinka - Jur Beli,5,29,23,0,20,Non-State Violence,2/9/2011,4/5/2011,Sudan,Africa,55,0
Atyap - Fulani,9.879587,8.302626444,107,0,3,Non-State Violence,1/17/2020,12/19/2020,Nigeria,Africa,337,109.120964
Atyap - Hausa,10.46364033,7.988512833,0,0,582,Non-State Violence,2/6/1992,5/16/1992,Nigeria,Africa,100,337.5898318
Authenticity and Development Front - IS,34.8772625,40.58762143,145,6,9,Non-State Violence,7/16/2014,2/20/2016,Syria,Middle East,584,267.9044204
"Authenticity and Development Front, Islamic Front - IS",34.5999691,39.3492244,23,0,14,Non-State Violence,1/4/2014,12/27/2014,Syria,Middle East,357,4614.818405
"Authenticity and Development Front, Islamic Front, Jabhat Fateh al-Sham - IS",35.16945613,40.37745228,487,14,20,Non-State Violence,1/27/2014,5/24/2014,Syria,Middle East,117,384.9700422
Autodefensas Unidas de Michoacán - Los Caballeros Templarios,18.91827412,-102.7010024,51,1,14,Non-State Violence,4/28/2013,9/16/2015,Mexico,Americas,871,493.8675713
"Awlad Busayf, Awlad Suleiman  - Toubou ",27.037662,14.428325,103,0,60,Non-State Violence,3/26/2012,3/31/2012,Libya,Africa,5,0
"Awlad Heiban clan (Misseriya)  - Awlad Metanin clan (Misseriya), Awlad Serur clan (Misseriya) ",11.71754,28.340006,80,0,0,Non-State Violence,1/6/2013,1/6/2013,Sudan,Africa,0,1
Awlad Omran clan (Misseriya) - Awlad Serur clan (Misseriya) ,9.595,28.436,0,0,43,Non-State Violence,9/7/2016,9/7/2016,Sudan,Africa,0,1
Awlad Omran clan (Misseriya) - Awlad al-Zuid clan (Misseriya),12.25,28.4875,112,0,320,Non-State Violence,7/1/1993,11/27/2014,Sudan,Africa,7819,1594.389044
Awlad Suleiman  - Qadhadhfa,27.037662,14.428325,5,0,34,Non-State Violence,1/2/2013,9/20/2018,Libya,Africa,2087,0
Awlad Suleiman  - Toubou ,27.037662,14.428325,7,0,55,Non-State Violence,1/10/2014,4/2/2018,Libya,Africa,1543,0
Awlad Zeid - Zaghawa,14.158784,22.702002,75,0,21,Non-State Violence,5/30/2001,4/8/2018,Sudan,Africa,6157,2595.475059
Ayiel Dinka - Waat Dinka,7.01439,29.25039,0,0,44,Non-State Violence,8/5/2017,8/7/2017,South Sudan,Africa,2,1
Ayr subclan of Habar Gidir clan (Hawiye) - Saad subclan of Habar Gidir clan (Hawiye),2.0585845,45.28110775,0,8,51,Non-State Violence,8/29/1997,7/16/2001,Somalia,Africa,1417,69.16726429
Azara - Tiv,8.366667,8.766667,0,0,200,Non-State Violence,6/12/2001,6/25/2001,Nigeria,Africa,13,1
BCP - PBCP,23.52447954,89.02824646,23,0,12,Non-State Violence,1/17/1993,11/14/2006,Bangladesh,Asia,5049,1343.696417
BIFM - MILF,6.991594077,124.4804478,45,0,9,Non-State Violence,8/9/2011,5/3/2015,Philippines,Asia,1363,86.58593069
BLA - Civilians,29.04218866,66.92953238,0,156,1,One-Sided Violence,11/25/2004,8/11/2018,Pakistan,Asia,5007,19249.91519
